dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
ngsim_pooled,Pooled NGSIM,severity,2.25,rss_longitudinal,RSS longitudinal,0.9063278617369588,90.63278617369588,0.9027343046212928,0.9092209057508082,90.27343046212928,90.92209057508082
ngsim_pooled,Pooled NGSIM,severity,2.3,rss_longitudinal,RSS longitudinal,0.9083491419018178,90.83491419018178,0.9047404929999434,0.9112326606866262,90.47404929999433,91.12326606866262
ngsim_pooled,Pooled NGSIM,severity,2.35,rss_longitudinal,RSS longitudinal,0.9106918667455076,91.06918667455076,0.9072902785108888,0.9135954885684996,90.72902785108889,91.35954885684995
ngsim_pooled,Pooled NGSIM,severity,2.4,rss_longitudinal,RSS longitudinal,0.9123148894984712,91.23148894984712,0.909003756115226,0.9152673063162012,90.9003756115226,91.52673063162013
ngsim_pooled,Pooled NGSIM,severity,2.45,rss_longitudinal,RSS longitudinal,0.91394455210619,91.394455210619,0.9105243410852484,0.9168779105634304,91.05243410852484,91.68779105634303
ngsim_pooled,Pooled NGSIM,severity,2.5,rss_longitudinal,RSS longitudinal,0.9149595821857246,91.49595821857245,0.9117111320516784,0.9179363192362904,91.17111320516784,91.79363192362904
ngsim_pooled,Pooled NGSIM,severity,2.55,rss_longitudinal,RSS longitudinal,0.9160722399065896,91.60722399065897,0.9128713913344052,0.918994309883726,91.28713913344052,91.8994309883726
ngsim_pooled,Pooled NGSIM,severity,2.6,rss_longitudinal,RSS longitudinal,0.9167821365166412,91.67821365166412,0.9135662972456656,0.9196687458882644,91.35662972456656,91.96687458882644
ngsim_pooled,Pooled NGSIM,severity,2.65,rss_longitudinal,RSS longitudinal,0.9174094794873522,91.74094794873523,0.9140880516891068,0.9201871717769888,91.40880516891067,92.01871717769889
ngsim_pooled,Pooled NGSIM,severity,2.7,rss_longitudinal,RSS longitudinal,0.9179362158272696,91.79362158272696,0.914601736877004,0.9207344993720128,91.46017368770039,92.07344993720127
ngsim_pooled,Pooled NGSIM,severity,2.75,rss_longitudinal,RSS longitudinal,0.9185358393082336,91.85358393082336,0.9153226956672224,0.9213740103041153,91.53226956672223,92.13740103041152
ngsim_pooled,Pooled NGSIM,severity,2.8,rss_longitudinal,RSS longitudinal,0.918901308728624,91.8901308728624,0.9155455357167956,0.921675191686792,91.55455357167956,92.1675191686792
ngsim_pooled,Pooled NGSIM,severity,2.85,rss_longitudinal,RSS longitudinal,0.919155416293292,91.9155416293292,0.9157885807309932,0.9218748085377348,91.57885807309933,92.18748085377348
ngsim_pooled,Pooled NGSIM,severity,2.9,rss_longitudinal,RSS longitudinal,0.9194629123420772,91.94629123420772,0.9160842716159422,0.9221377266011258,91.60842716159422,92.21377266011258
ngsim_pooled,Pooled NGSIM,severity,2.95,rss_longitudinal,RSS longitudinal,0.9197837996808708,91.97837996808708,0.9164244990941728,0.9225481183850192,91.64244990941728,92.25481183850192
ngsim_pooled,Pooled NGSIM,severity,3.0,rss_longitudinal,RSS longitudinal,0.9200400000117908,92.00400000117908,0.916640787893146,0.9227724708928384,91.6640787893146,92.27724708928385
ngsim_pooled,Pooled NGSIM,severity,3.05,rss_longitudinal,RSS longitudinal,0.9202487538765874,92.02487538765874,0.9168972398744182,0.9229615456612776,91.68972398744182,92.29615456612777
ngsim_pooled,Pooled NGSIM,severity,3.1,rss_longitudinal,RSS longitudinal,0.9203111778146515,92.03111778146516,0.916966530030085,0.92303392703966,91.69665300300849,92.303392703966
ngsim_pooled,Pooled NGSIM,severity,3.15,rss_longitudinal,RSS longitudinal,0.9204602206123128,92.04602206123128,0.9171171829987566,0.9231298428266104,91.71171829987566,92.31298428266103
ngsim_pooled,Pooled NGSIM,severity,3.2,rss_longitudinal,RSS longitudinal,0.920588487279038,92.0588487279038,0.9172282956443828,0.9232578478209804,91.72282956443829,92.32578478209804
ngsim_pooled,Pooled NGSIM,severity,3.25,rss_longitudinal,RSS longitudinal,0.9206501348475178,92.06501348475177,0.9172597999864732,0.9233855875721084,91.72597999864732,92.33855875721085
ngsim_pooled,Pooled NGSIM,severity,3.3,rss_longitudinal,RSS longitudinal,0.9207331025320332,92.07331025320332,0.9173909285641786,0.9234344786864376,91.73909285641786,92.34344786864376
ngsim_pooled,Pooled NGSIM,severity,3.35,rss_longitudinal,RSS longitudinal,0.9207682604678912,92.07682604678912,0.9175091618343424,0.9234911026890276,91.75091618343424,92.34911026890276
ngsim_pooled,Pooled NGSIM,severity,3.4,rss_longitudinal,RSS longitudinal,0.9208029926409764,92.08029926409765,0.9175648157764106,0.9235528102406416,91.75648157764105,92.35528102406417
ngsim_pooled,Pooled NGSIM,severity,3.45,rss_longitudinal,RSS longitudinal,0.9208357899380252,92.08357899380252,0.9175690289241396,0.9235855208405512,91.75690289241396,92.35855208405512
ngsim_pooled,Pooled NGSIM,severity,3.5,rss_longitudinal,RSS longitudinal,0.9208812759586056,92.08812759586056,0.9175784665282748,0.9236789195533192,91.75784665282748,92.36789195533191
ngsim_pooled,Pooled NGSIM,severity,3.55,rss_longitudinal,RSS longitudinal,0.920905000702226,92.0905000702226,0.9175910380548942,0.9237114984275436,91.75910380548942,92.37114984275436
ngsim_pooled,Pooled NGSIM,severity,3.6,rss_longitudinal,RSS longitudinal,0.920905000702226,92.0905000702226,0.9175910380548942,0.9237114984275436,91.75910380548942,92.37114984275436
ngsim_pooled,Pooled NGSIM,severity,3.65,rss_longitudinal,RSS longitudinal,0.9209443574586846,92.09443574586847,0.9175916905824096,0.9237244577536364,91.75916905824096,92.37244577536364
ngsim_pooled,Pooled NGSIM,severity,3.7,rss_longitudinal,RSS longitudinal,0.9209443574586846,92.09443574586847,0.9175916905824096,0.9237244577536364,91.75916905824096,92.37244577536364
ngsim_pooled,Pooled NGSIM,severity,3.75,rss_longitudinal,RSS longitudinal,0.9209443574586846,92.09443574586847,0.9175916905824096,0.9237244577536364,91.75916905824096,92.37244577536364
ngsim_pooled,Pooled NGSIM,severity,3.8,rss_longitudinal,RSS longitudinal,0.9209443574586846,92.09443574586847,0.9175916905824096,0.9237244577536364,91.75916905824096,92.37244577536364
ngsim_pooled,Pooled NGSIM,severity,3.85,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,3.9,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,3.95,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.0,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.05,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.1,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.15,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.2,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.25,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.3,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.35,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.4,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.45,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.5,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.55,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.6,rss_longitudinal,RSS longitudinal,0.9209771547557334,92.09771547557334,0.9176245374507302,0.9237252753360568,91.76245374507303,92.37252753360568
ngsim_pooled,Pooled NGSIM,severity,4.65,rss_longitudinal,RSS longitudinal,0.9209815277286733,92.09815277286732,0.9176245450433106,0.9237295406059264,91.76245450433106,92.37295406059263
ngsim_pooled,Pooled NGSIM,severity,4.7,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,4.75,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,4.8,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,4.85,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,4.9,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,4.95,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.0,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.05,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.1,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.15,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.2,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.25,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.3,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.35,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.4,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.45,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.5,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.55,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.6,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.65,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.7,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.75,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.8,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.85,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.9,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,5.95,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.0,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.05,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.1,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.15,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.2,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.25,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.3,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.35,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.4,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.45,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.5,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.55,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.6,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.65,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.7,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.75,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.8,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.85,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.9,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,6.95,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,7.0,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,7.05,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,7.1,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
ngsim_pooled,Pooled NGSIM,severity,7.15,rss_longitudinal,RSS longitudinal,0.9209837142151432,92.09837142151433,0.9176245999406674,0.9237316732408614,91.76245999406673,92.37316732408614
